city,timestamp,temperature,season
New York,2010-08-30,24.528687228737216,summer
New York,2010-08-31,16.211358043216844,summer
New York,2010-09-01,7.664773773045047,autumn
New York,2010-09-02,25.64623556014149,autumn
New York,2010-09-03,8.562887093629845,autumn
New York,2010-09-04,9.516072107726803,autumn
New York,2010-09-05,24.18456764160657,autumn
New York,2010-09-06,29.525335846202033,autumn
New York,2010-09-07,9.142166855873292,autumn
New York,2010-09-08,13.158755216059847,autumn
New York,2010-09-09,16.707777754702548,autumn
New York,2010-09-10,23.643488222027962,autumn
New York,2010-09-11,10.065714607858812,autumn
New York,2010-09-12,13.773610770289451,autumn
New York,2010-09-13,18.88668788030872,autumn
New York,2010-09-14,17.173830372333093,autumn
New York,2010-09-15,13.119219643849505,autumn
New York,2010-09-16,14.330885177419795,autumn
New York,2010-09-17,8.12552095815009,autumn
New York,2010-09-18,13.809131280126675,autumn
New York,2010-09-19,13.668062549955224,autumn
New York,2010-09-20,16.16084944813128,autumn
New York,2010-09-21,12.22336390590492,autumn
New York,2010-09-22,17.357692612725696,autumn
New York,2010-09-23,20.063579089099143,autumn
New York,2010-09-24,15.77714663834233,autumn
New York,2010-09-25,16.758782041996017,autumn
New York,2010-09-26,15.265776737889336,autumn
New York,2010-09-27,15.00042196545707,autumn
New York,2010-09-28,11.392209832285763,autumn
New York,2010-09-29,16.58247130836654,autumn
New York,2010-09-30,14.513567007932552,autumn
New York,2010-10-01,25.465841544652974,autumn
New York,2010-10-02,22.86677451237621,autumn
New York,2010-10-03,16.929232762782505,autumn
New York,2010-10-04,11.184713951526163,autumn
New York,2010-10-05,9.43794264008291,autumn
New York,2010-10-06,20.955714765444327,autumn
New York,2010-10-07,16.313746125735694,autumn
New York,2010-10-08,17.400717016958055,autumn
New York,2010-10-09,6.2770700651290365,autumn
New York,2010-10-10,19.637192407790906,autumn
New York,2010-10-11,17.272101691071814,autumn
New York,2010-10-12,9.44784657792761,autumn
New York,2010-10-13,12.642375962750254,autumn
New York,2010-10-14,16.318586021782597,autumn
New York,2010-10-15,15.262333991781219,autumn
New York,2010-10-16,13.539144070982225,autumn
New York,2010-10-17,14.482558659670195,autumn
New York,2010-10-18,13.740113108965573,autumn
New York,2010-10-19,15.762812560512343,autumn
New York,2010-10-20,22.357459864965783,autumn
New York,2010-10-21,2.1667077953435125,autumn
New York,2010-10-22,13.815748677451579,autumn
New York,2010-10-23,15.882562106862235,autumn
New York,2010-10-24,16.479969948435496,autumn
New York,2010-10-25,13.140427093393551,autumn
New York,2010-10-26,6.216391087607088,autumn
New York,2010-10-27,16.63997741857055,autumn
New York,2010-10-28,23.636751070820925,autumn
New York,2010-10-29,7.3306929754193115,autumn
New York,2010-10-30,19.319140068490942,autumn
New York,2010-10-31,13.357373884385531,autumn
New York,2010-11-01,14.693378270855764,autumn
New York,2010-11-02,9.735507446480256,autumn
New York,2010-11-03,13.327719138220617,autumn
New York,2010-11-04,21.500222973494793,autumn
New York,2010-11-05,17.913276209938534,autumn
New York,2010-11-06,23.661558027049722,autumn
New York,2010-11-07,20.887059444888468,autumn
New York,2010-11-08,17.195433394647882,autumn
New York,2010-11-09,23.71967263083896,autumn
New York,2010-11-10,17.194965793691495,autumn
New York,2010-11-11,19.139940883985297,autumn
New York,2010-11-12,13.517145232326458,autumn
New York,2010-11-13,15.332729079296024,autumn
New York,2010-11-14,11.512880883498616,autumn
New York,2010-11-15,19.947919672974265,autumn
New York,2010-11-16,9.108481884425672,autumn
New York,2010-11-17,18.911751712088307,autumn
New York,2010-11-18,14.046744712474203,autumn
New York,2010-11-19,20.856235467336596,autumn
New York,2010-11-20,18.7543449436563,autumn
New York,2010-11-21,24.103230788234008,autumn
New York,2010-11-22,18.653873455693223,autumn
New York,2010-11-23,7.139798721733797,autumn
New York,2010-11-24,14.665234135508996,autumn
New York,2010-11-25,9.139964037025921,autumn
New York,2010-11-26,12.408600788168627,autumn
New York,2010-11-27,22.55614216638361,autumn
New York,2010-11-28,18.18766905448848,autumn
New York,2010-11-29,11.505347857106269,autumn
New York,2010-11-30,9.931413167798006,autumn
New York,2010-12-01,0.16391046438130397,winter
New York,2010-12-02,-6.082800746905638,winter
New York,2010-12-03,-3.3557013869829055,winter
New York,2010-12-04,1.5600473577562193,winter
New York,2010-12-05,5.776560180533481,winter
New York,2010-12-06,3.043807361122199,winter
New York,2010-12-07,-11.4564475429905,winter
New York,2010-12-08,1.521833645151299,winter
New York,2010-12-09,0.3601678661628896,winter
New York,2010-12-10,2.0694514268634654,winter
New York,2010-12-11,8.081048408256036,winter
New York,2010-12-12,-10.316191384023714,winter
New York,2010-12-13,-2.955517125955528,winter
New York,2010-12-14,2.954531613966773,winter
New York,2010-12-15,-7.907971997269712,winter
New York,2010-12-16,7.379745240267544,winter
New York,2010-12-17,1.841783063503292,winter
New York,2010-12-18,4.23291992921702,winter
New York,2010-12-19,-2.8547183076089726,winter
New York,2010-12-20,4.068818449831053,winter
New York,2010-12-21,5.342357779945192,winter
New York,2010-12-22,1.1643901006858417,winter
New York,2010-12-23,1.1720044634934796,winter
New York,2010-12-24,1.3517161964086295,winter
New York,2010-12-25,-4.3167263236969085,winter
New York,2010-12-26,-0.7376434012017646,winter
New York,2010-12-27,-0.762612662261794,winter
New York,2010-12-28,1.9169693217674755,winter
New York,2010-12-29,4.999121234551473,winter
New York,2010-12-30,-5.292680409892046,winter
New York,2010-12-31,-0.6250451515978882,winter
New York,2011-01-01,7.407277738294866,winter
New York,2011-01-02,-3.717941144062821,winter
New York,2011-01-03,-4.1112500864516015,winter
New York,2011-01-04,1.011530959155968,winter
New York,2011-01-05,4.2219259524266,winter
New York,2011-01-06,0.05713027780329665,winter
New York,2011-01-07,6.644802952184946,winter
New York,2011-01-08,4.283969912832634,winter
New York,2011-01-09,4.2091003344503095,winter
New York,2011-01-10,2.7705825066204666,winter
New York,2011-01-11,11.638265501730425,winter
New York,2011-01-12,-1.025808444330221,winter
New York,2011-01-13,-10.017611460332569,winter
New York,2011-01-14,8.021271807585705,winter
New York,2011-01-15,-2.288497154784128,winter
New York,2011-01-16,0.5394022217151652,winter
New York,2011-01-17,6.547753424302635,winter
New York,2011-01-18,-8.011297705294627,winter
New York,2011-01-19,-6.258236070530697,winter
New York,2011-01-20,-8.006389685594268,winter
New York,2011-01-21,-3.9706814501271195,winter
New York,2011-01-22,2.1981830300849676,winter
New York,2011-01-23,2.620939214063855,winter
New York,2011-01-24,1.3813708966427687,winter
New York,2011-01-25,-7.0638294194618325,winter
New York,2011-01-26,-11.55051718316322,winter
New York,2011-01-27,0.2717679269519113,winter
New York,2011-01-28,-2.358880168191679,winter
New York,2011-01-29,2.2969288585830587,winter
New York,2011-01-30,3.5097681311063504,winter
New York,2011-01-31,0.6912071602934096,winter
New York,2011-02-01,3.800665426879269,winter
New York,2011-02-02,1.1460568705753422,winter
New York,2011-02-03,2.650323528007333,winter
New York,2011-02-04,-3.523366314349412,winter
New York,2011-02-05,-0.8980570691572927,winter
New York,2011-02-06,0.9838804832847863,winter
New York,2011-02-07,4.102642377087094,winter
New York,2011-02-08,-1.9687058611228605,winter
New York,2011-02-09,2.605836278660563,winter
New York,2011-02-10,-1.3291939595768951,winter
New York,2011-02-11,-0.5877108366406518,winter
New York,2011-02-12,4.147595210120365,winter
New York,2011-02-13,-9.965301855270779,winter
New York,2011-02-14,-6.482361640373805,winter
New York,2011-02-15,-7.410926987214104,winter
New York,2011-02-16,-11.668080599241524,winter
New York,2011-02-17,-3.3913222007758836,winter
New York,2011-02-18,3.7471694986387023,winter
New York,2011-02-19,-1.4244203319128736,winter
New York,2011-02-20,0.9889504097092606,winter
New York,2011-02-21,5.446087483553963,winter
New York,2011-02-22,6.638430661338458,winter
New York,2011-02-23,-0.34568967363069775,winter
New York,2011-02-24,6.767929447846987,winter
New York,2011-02-25,0.46063329217054605,winter
New York,2011-02-26,-4.186991119137311,winter
New York,2011-02-27,-2.972001760993676,winter
New York,2011-02-28,-7.402682562825081,winter
New York,2011-03-01,5.559330731331738,spring
New York,2011-03-02,8.209916559627855,spring
New York,2011-03-03,14.01792509689301,spring
New York,2011-03-04,18.60384915582992,spring
New York,2011-03-05,3.0890924231148,spring
New York,2011-03-06,11.964137341299594,spring
New York,2011-03-07,4.797280304212328,spring
New York,2011-03-08,12.37348544231601,spring
New York,2011-03-09,9.344566746561368,spring
New York,2011-03-10,0.8454708707623482,spring
New York,2011-03-11,14.641484957842422,spring
New York,2011-03-12,6.974996435956345,spring
New York,2011-03-13,7.330498808132226,spring
New York,2011-03-14,4.651237943551551,spring
New York,2011-03-15,6.728583616562222,spring
New York,2011-03-16,12.139452203474587,spring
New York,2011-03-17,9.053778295317972,spring
New York,2011-03-18,11.643310011412405,spring
New York,2011-03-19,11.809609269644218,spring
New York,2011-03-20,16.603308277640835,spring
New York,2011-03-21,8.286069245678103,spring
New York,2011-03-22,2.6157109157713414,spring
New York,2011-03-23,15.336112082859916,spring
New York,2011-03-24,8.342559139513726,spring
New York,2011-03-25,15.572962222886884,spring
New York,2011-03-26,11.916885565912352,spring
New York,2011-03-27,9.344312348983275,spring
New York,2011-03-28,11.743879470231475,spring
New York,2011-03-29,19.7550628006315,spring
New York,2011-03-30,20.384902645268767,spring
New York,2011-03-31,10.346905675663894,spring
New York,2011-04-01,10.800952966585376,spring
New York,2011-04-02,15.381200787331927,spring
New York,2011-04-03,5.771694836163264,spring
New York,2011-04-04,11.665351863091276,spring
New York,2011-04-05,9.870685760230717,spring
New York,2011-04-06,11.569541057287768,spring
New York,2011-04-07,5.833155970252971,spring
New York,2011-04-08,2.0521625334551548,spring
New York,2011-04-09,-0.3649171799564588,spring
New York,2011-04-10,4.41307943505196,spring
New York,2011-04-11,7.706623575303334,spring
New York,2011-04-12,8.534042066756191,spring
New York,2011-04-13,19.686155812147582,spring
New York,2011-04-14,15.52996684953649,spring
New York,2011-04-15,5.189544418291864,spring
New York,2011-04-16,11.738542262254786,spring
New York,2011-04-17,7.964608818248374,spring
New York,2011-04-18,8.578180809799525,spring
New York,2011-04-19,10.92662824707691,spring
New York,2011-04-20,13.095855584876967,spring
New York,2011-04-21,8.303707580579923,spring
New York,2011-04-22,15.319257663671792,spring
New York,2011-04-23,4.29030886928798,spring
New York,2011-04-24,10.031695311811342,spring
New York,2011-04-25,22.98836863297916,spring
New York,2011-04-26,11.115398713126375,spring
New York,2011-04-27,17.166072533030864,spring
New York,2011-04-28,10.457600890866042,spring
New York,2011-04-29,12.903885476648984,spring
New York,2011-04-30,9.716084028036542,spring
New York,2011-05-01,9.147962094178977,spring
New York,2011-05-02,6.102588016372902,spring
New York,2011-05-03,12.151506794787766,spring
New York,2011-05-04,5.74231405407116,spring
New York,2011-05-05,13.327926181567147,spring
New York,2011-05-06,15.42643502222955,spring
New York,2011-05-07,11.83265703618615,spring
New York,2011-05-08,8.568756332221541,spring
New York,2011-05-09,12.26982789654348,spring
New York,2011-05-10,8.456634722267937,spring
New York,2011-05-11,14.677735627325745,spring
New York,2011-05-12,0.8429695789243823,spring
New York,2011-05-13,8.321963159406769,spring
New York,2011-05-14,0.04594002438001077,spring
New York,2011-05-15,2.524695848863975,spring
New York,2011-05-16,16.81931114906955,spring
New York,2011-05-17,14.47592490985843,spring
New York,2011-05-18,6.402598833576048,spring
New York,2011-05-19,2.4874827197955156,spring
New York,2011-05-20,-4.8226441892082565,spring
New York,2011-05-21,7.282522460336827,spring
New York,2011-05-22,22.102075061237013,spring
New York,2011-05-23,12.174421357318238,spring
New York,2011-05-24,7.202138569752552,spring
New York,2011-05-25,12.325401047501531,spring
New York,2011-05-26,2.1952082350277857,spring
New York,2011-05-27,8.513383186511822,spring
New York,2011-05-28,10.497387365078692,spring
New York,2011-05-29,9.569496740894758,spring
New York,2011-05-30,13.954030608450402,spring
New York,2011-05-31,11.723226131180262,spring
New York,2011-06-01,28.341630090539986,summer
New York,2011-06-02,21.5581385888462,summer
New York,2011-06-03,29.48907704205274,summer
New York,2011-06-04,33.144684738119956,summer
New York,2011-06-05,20.149252401742938,summer
New York,2011-06-06,20.5615217214272,summer
New York,2011-06-07,31.678921681601164,summer
New York,2011-06-08,24.043280066524698,summer
New York,2011-06-09,32.019106960332785,summer
New York,2011-06-10,22.78732144053908,summer
New York,2011-06-11,32.27522788135356,summer
New York,2011-06-12,25.65742908402726,summer
New York,2011-06-13,26.291144116613477,summer
New York,2011-06-14,32.82359010834952,summer
New York,2011-06-15,23.191147612779144,summer
New York,2011-06-16,20.29438952037521,summer
New York,2011-06-17,22.75717895985823,summer
New York,2011-06-18,27.261669753215692,summer
New York,2011-06-19,17.17120463909743,summer
New York,2011-06-20,28.187354513255606,summer
New York,2011-06-21,22.306143411911282,summer
New York,2011-06-22,30.73906330366782,summer
New York,2011-06-23,13.028698475497642,summer
New York,2011-06-24,21.067171124479156,summer
New York,2011-06-25,16.56765924382949,summer
New York,2011-06-26,20.86885266818024,summer
New York,2011-06-27,26.238329505544716,summer
New York,2011-06-28,24.103866872751226,summer
New York,2011-06-29,23.733112155259924,summer
New York,2011-06-30,24.204075643099696,summer
New York,2011-07-01,26.016941203099716,summer
New York,2011-07-02,19.957319790284462,summer
New York,2011-07-03,28.534248204495253,summer
New York,2011-07-04,28.31332985192742,summer
New York,2011-07-05,26.925189688280504,summer
New York,2011-07-06,27.782667213756316,summer
New York,2011-07-07,26.482090004043297,summer
New York,2011-07-08,35.175366513655334,summer
New York,2011-07-09,24.56452914473745,summer
New York,2011-07-10,23.464583908327118,summer
New York,2011-07-11,21.23236209821311,summer
New York,2011-07-12,19.838686647110816,summer
New York,2011-07-13,18.777641061994622,summer
New York,2011-07-14,20.556013433845408,summer
New York,2011-07-15,24.646598091739644,summer
New York,2011-07-16,26.671475642488573,summer
New York,2011-07-17,25.25571029276081,summer
New York,2011-07-18,21.172323612851436,summer
New York,2011-07-19,29.500922820099817,summer
New York,2011-07-20,28.69706336150474,summer
New York,2011-07-21,24.201758462889917,summer
New York,2011-07-22,21.73541927667644,summer
New York,2011-07-23,27.742139604148996,summer
New York,2011-07-24,25.939867937430524,summer
New York,2011-07-25,17.759363702924762,summer
New York,2011-07-26,24.660098720077976,summer
New York,2011-07-27,26.310179060371905,summer
New York,2011-07-28,20.50152606756123,summer
New York,2011-07-29,25.949216964187215,summer
New York,2011-07-30,17.725887573711056,summer
New York,2011-07-31,31.680930500060853,summer
New York,2011-08-01,31.239749925297158,summer
New York,2011-08-02,23.737413328485175,summer
New York,2011-08-03,26.817271689195366,summer
New York,2011-08-04,12.950390171000626,summer
New York,2011-08-05,19.218261698673338,summer
New York,2011-08-06,23.53110539923935,summer
New York,2011-08-07,19.639334892865705,summer
New York,2011-08-08,28.571982413153293,summer
New York,2011-08-09,34.98648265373997,summer
New York,2011-08-10,19.11692640285349,summer
New York,2011-08-11,20.812682979574035,summer
New York,2011-08-12,26.17724184154965,summer
New York,2011-08-13,33.05558074249811,summer
New York,2011-08-14,18.888128437300484,summer
New York,2011-08-15,26.24518061153471,summer
New York,2011-08-16,34.106494254065545,summer
New York,2011-08-17,16.741204259103664,summer
New York,2011-08-18,18.59465396577084,summer
New York,2011-08-19,22.88196696769581,summer
New York,2011-08-20,22.397057935722945,summer
New York,2011-08-21,29.063006438768223,summer
New York,2011-08-22,26.20829859910419,summer
New York,2011-08-23,16.12518970178936,summer
New York,2011-08-24,27.577052014504055,summer
New York,2011-08-25,22.112305563221746,summer
New York,2011-08-26,31.372236084706195,summer
New York,2011-08-27,21.8620623178154,summer
New York,2011-08-28,21.816923584488823,summer
New York,2011-08-29,27.705658054022656,summer
New York,2011-08-30,28.814632411684684,summer
New York,2011-08-31,27.240496819681017,summer
New York,2011-09-01,6.572013413075959,autumn
New York,2011-09-02,17.690172199641253,autumn
New York,2011-09-03,9.828459741628006,autumn
New York,2011-09-04,16.176380557941318,autumn
New York,2011-09-05,7.881327823004699,autumn
New York,2011-09-06,17.231610737715318,autumn
New York,2011-09-07,10.967005478463136,autumn
New York,2011-09-08,8.58682674869739,autumn
New York,2011-09-09,18.569100682412,autumn
New York,2011-09-10,16.208222608383757,autumn
New York,2011-09-11,11.930115993035514,autumn
New York,2011-09-12,22.25589424510532,autumn
New York,2011-09-13,12.796737892151288,autumn
New York,2011-09-14,15.160538369854674,autumn
New York,2011-09-15,16.344567238393005,autumn
New York,2011-09-16,11.901670329356932,autumn
New York,2011-09-17,17.35568146699965,autumn
New York,2011-09-18,12.332738264176378,autumn
New York,2011-09-19,12.941808388918954,autumn
New York,2011-09-20,21.813213199016705,autumn
New York,2011-09-21,9.797069737437834,autumn
New York,2011-09-22,2.9360983453525495,autumn
New York,2011-09-23,23.054684975059473,autumn
New York,2011-09-24,27.746639763035013,autumn
New York,2011-09-25,12.97365367275334,autumn
New York,2011-09-26,5.3158097968990745,autumn
New York,2011-09-27,13.447580119020282,autumn
New York,2011-09-28,13.568885250796654,autumn
New York,2011-09-29,14.050380794888715,autumn
New York,2011-09-30,9.43305979039076,autumn
New York,2011-10-01,17.897805712382386,autumn
New York,2011-10-02,17.62253687643043,autumn
New York,2011-10-03,7.527971900903467,autumn
New York,2011-10-04,18.49598365847444,autumn
New York,2011-10-05,25.263424909729455,autumn
New York,2011-10-06,15.8598016621853,autumn
New York,2011-10-07,13.31337418965747,autumn
New York,2011-10-08,14.289983927962393,autumn
New York,2011-10-09,18.076283834842805,autumn
New York,2011-10-10,6.3466419724639085,autumn
New York,2011-10-11,15.821953514886511,autumn
New York,2011-10-12,13.04768025268595,autumn
New York,2011-10-13,24.239125064780225,autumn
